"id","tweet","state","location"
"3588","Driving through that storm sucked","","royersford and bloomsburg"
"3589","Damn this storm is bangin I'm waiting for the power to go out any second","","Grand Rapids"
"3604","RT @mention: #weather Arvada, Colorado Weather :: 37F MOSTLY CLOUDY {link}","colorado","Denver, Colorado"
"3607","RT @todaysthv: Storm system above Paris in Logan County will get to London at 7:39 p.m. and Russellville by 7:44 p.m. #ARwx","","Sherwood, Arkansas"
"3617","""@SalArmyPhilly: Sal Army on the scene helping storm victims in the south. You can help. Text GIVE to 80888 to donate $10 now."" EVERY1 RT!!","","Philly"
"3620","Sunshine! Remember the Titans!","","New York"
"3626","RT @GSPAirport: Current temperature is 73 F and rain. High today is 81 F, 50 percent chance of showers and thunderstorms this afternoon, ...","","Greenville, SC"
"3642","Getting out of the house w/Joy for some food and a change of scenery. Love this sunshine.","","Ramsey, MN"
"3643","RT @mention: 91 degrees tomorrow?! & I thought today was hot - Man that's all I'm saying, smh. People gone be naked this summer!","california","Los Angeles, CA."
"3646","It's to hot outside Smh","","Jacksonville,Fl"
"3648","hearing @KevinHarned say any sunshine today will make the storms worse l8r is making me really not like seeing the sunshine right now!","","Louisville, KY"
"3651","&lt;3 RT @mention ""It's probably the weather."" LMFAO what would I do without @mention?","new york","Bronx, NY"
"3659","RT ""@somto_ok: I will personally kill 10 goats and 20 cows to have the weather stay like this all week long""","","New Milford, CT"
"3668","@hendersonrandy @markjrm No. I am hosting an event at work that was a reschedule from one of our spring snow storms. Will you be at Future15","","Appleton, WI"
"3669","Brrr but can still board!! RT @mention Snow (its May now, c'mon) shrouding Pikes Peak from #Colorado Springs {link}","colorado","Denver; Atlanta - travel"
"3672","@mention I'm long overdue for a visit to some warm weather. Anywhere!","rhode island","RI"
"3673","#SantaFe Forecast for Today: Mostly sunny. Windy. Areas of blowing dust in the afternoon. Highs in the mid 70s t...  http://bit.ly/fRfPcK","","Santa Fe, NM"
"3674","Thank God the Storm Pass us....","","greenville, sc"
"3680","Weather Rookie Wednesday!","","Great Falls, Montana"
"3681","Wassup wit da weather?","","MI"
"3682","thoughts today are with our clients in Oaxaca where the weather is 113 degrees and they are battling forest fires.","","San Francisco, CA"
"3684","#WEATHER: 3:51 pm M: 84.0F. Feels F. 30.08% Humidity. 9.2MPH Northeast Wind.","arizona","Phoenix, AZ, USA"
"3685","RT @hudsonette: Beautiful sunny day - Darwin can't help but roll on his back. #dogs http://twitpic.com/4o7mm3","","Columbus native, SE Ohio now."
"3687","RT @argusleader: For the first time, more U.S. women are earning both bachelor's and advanced degrees than their male counterparts. http ...","","Sioux Falls, SD"
"3692","Enjoy sunshine of next two days. Heavy rains coming on Sunday!","","Houston, TX"
"3693","Me & this girl from my school both gone have on our ""lames catch feelings we catch flights"" hoodie. It ALWAYS happens on rainy days.","","Wackass Easley/Greenville SC"
"3694","@mention this weather is retarded.","new mexico","Albuquerque"
"3695","Every time I use the oven lately the smoke alarm goes off. So I have all the windows open and the auto clean on. It's 52 and rainy #badmom","","Oregon"
"3697","Perfect weather for ceviche. Lol","california","Gardena,CA"
"3698","Dear landlord - It's 50 degrees out. Heat would be kind of sort of nice so I'm not sitting & studying in twenty layers of clothing.","pennsylvania","Lancaster, PA"
"3699","Can't believe it isn't sunny today. Its been sunny all weekend and I have been working. #rage","kansas","Cloud 9"
"3700","What fantastic weather we are having over the Easter Holiday. We're off to explore the Dorset Countryside and seaside town of Weymouth.","","Dorset"
"3702","Chance of spring snow this weekend.... http://fb.me/AajCKJ4P","","Abiquiu, New Mexico"
"3704","Sunshine for opening day of #indy Original Farmers' Market outdoors @mention {link}","indiana","Indianapolis"
"3708","@StlStreets thanks for keeping us updated on the streets, this weather lately is causing havoc.","","Chesterfield, MO"
"3712","Chewbacca hates shoveling snow! {link}","district of columbia","Washington State, USA"
"3713","Can this dismal rainy day get any more depressing? Just saw a frazzled woman with a baby - and a fading black eye - at the grocery store :(","","North Little Rock, Arkansas"
"3723","Swimmig #AndilanaBeach @ sunset. Thunderstorms on thatch roof overnight. Breky al fresco. Off to hunt lemurs :)","missouri","St. Louis"
"3725","Anthem, AZ @10:00 AM, Temp:72.7&#xB0;F, Wind:2.0 mph N, Baro:29.51 inches, Hum: 11, Rain:0.00 in., Hi:72.7&#xB0;F, Lo:57.4&#xB0;F@6:16 AM","","Anthem, AZ"
"3727","@mention I am pretty damn good, reading the best fanfic ever written in history and listening to MIA, it's 71 degrees I fucking love summer.","south carolina","Myrtle Beach S.C."
"3729","This weather needs to perk up!","","New York"
"3733","Sunshine makes everything better","oregon","portland, or"
"3734","Phoenix & Arizona weather: sunny & warmer: It's going to be warmer today, but still below average, where Valley ... {link}","arizona","Chandler, AZ"
"3738","Alabama governor to address state about storm damage: Less than a week after an epic outbreak of violent weather... {link}","florida","Tampa"
"3740","why isnt it hot outside!?!?...wth!","","chicago :) "
"3745","RT @GetOutAZ: Mill Avenue parking meters now take plastic, sunshine http://bit.ly/fSLlrO","","Arizona"
"3754","It is crazy yesterday 85 degrees today is only 52 degrees have no sweater burr","texas","Houston,tx"
"3756","#WEATHER:  4:53 pm : 75.0F. Feels F. 30.06% Humidity. 0.0MPH North Wind.","","Tampa, FL, USA"
"3757","OBL raid was supposed to happen on Saturday night; weather prevented it. I imagine Obama wanted 2 announce his victory at #nerdprom. #RedEye","north carolina","Cary, NC"
"3760","So I dumped milk on the car seat then left the windows open through a storm trying to air the car out!  My husband was not happy:P","","Yellowstone National Park"
"3763","Warm and sunny afternoon at the Garden! The lilies are emerging from winter... {link}","oregon","Portland, OR, USA"
"3767","@licpa I am sooooo incredibly tired. LOL But it went really well and the weather warmed up and the sun even came out!","","NY"
"3768","@mention Awww glad you had a good time and good weather I hope :) Sorry I keep missing you :(","wyoming","midwest"
"3773","The Horizon was like a Gulf Coast town that regularly rehearsed for Category 1 hurricanes but never contemplated the hundred-year storm","california","Elk Grove"
"3775","RT @mention: Official attendance at tonight's match is 21,867. Big thanks to all the #FCDallas fans who made it out in spite of the wea ...","oregon","Portland, OR"
"3776","A windy 48 hours ahead of us. Today out of the southwest - tomorrow will be Northwest.   #sdwx, #mnwx, #iawx","","Sioux Falls, SD"
"3779","Snow Wonder (Step Into Reading. Step 2):  http://amzn.to/g9n25X","","Idaho"
"3781","Goodness its cold out! Come visit and warm up with soups or hot coffee!!! SPECIALS: {link} -Bethany","maine","South Portland, Maine"
"3785","Can't get out of bed. Too cold.","missouri","Chesterfield"
"3791","15:04:44 |Temp: 82.5 deg F. | Dew Point 53.3 | Rain today: 0.00 inches | Wind: 0.0 mph from the WNW, Gusting to 6.0 | Heat Index 81.8 |#GAWX","","Milledgeville,GA"
"3793","@mention Not bad. Weather still cool but sunny at least. Getting ready for son and his girl's visit from Balt next week. How are U?","oregon","Bend Oregon"
"3794","Beautiful day filled with lovely friends, gorgeous weather, rockin' posters, sweet tunes, and happy thoughts of groovin' tomorrow :] :]","","Memphis"
"3797","@DelicaciesbyDan Saw it. I have Weather Channel on.","","Columbus, Ohio"
"3798","Trevor Green will be jamming tonight at The Sockeye. He may be playing outside weather permitting so dress... {link}","idaho","Boise"
"3803","RT @fema: Bookmark on your phone: Staying safe before/during/after a thunderstorm: http://m.fema.gov/thunderstorm.htm #alwx #tnwx #mswx","","Montana"
"3807","No snow in #Parker but there's plenty from pradera through castle rock @coweather is fun!","","Parker Colorado"
"3810","Dear upcoming storm, please don't hurt my garden. Sincerely, Chelsey.","","Wonderland."
"3814","@mention tuning in from Anchorage,Alaska. Enjoy your 80 degree weather! Lol","alaska","Anchorage, AK"
"3819","Feels like 75 degrees today.. too damn geeked!! Really not tryna watch the game ..","illinois","Chicago IL. Minneapolis MN"
"3822","still waiting to see what is going to happen with this storm its just kinda windy right now but its getting darker out","","Virginia Beach, VA"
"3823","@danielnewmanUV Hey! Palm trees & sunshine? Did you get a lei at the airport?","","New Hampshire"
"3826","Looks like that storm passed to the north but looks like a long night. Dale Short says Jasper damage is ""immense.""","","Birmingham, AL"
"3827","Today I like the smell of humidity. It reminds me of summer.","","Michigan, USA"
"3829","RT @NC9: Hey El Paso, Las Cruces, send us your weather pics! We've gotten several already. Send them to news@ktsm.com.... http://fb.me/T ...","","Santa Fe, NM"
"3833","Dear Rainy Days, I love you.. but I just want to sleep you away. Love, Brittany","ohio","Columbus, Ohio"
"3834","Security-camera-catches-Lambert-Airport-storm-chaos http://t.co/03IVz47","","Burlington County,  New Jersey"
"3838","RT @SukiVanessaa: I Dont Get Why People Are Scared Of Thunder Storms , I Love Them .","","CLOUD 9"
"3839","is it cold out..","","Hazelwood"
"3840","Damn im not gone stay ima just go baq home cos its cold nd rainy here in da lou but ill be baq in 2 months","","Orlando,Florida"
"3842","Sittin back enjoyin this rainy ride eatin ranch sunflower seeds","kansas","CLOUD 9"
"3846","I can clearly see the sunshine but I'm steady walkin thru the rain","","Milwaukee ✈ Ohio"
"3847","I am TOTALLY loving this beautiful weather! Welcome to Utah, Spring! Please stay a while...","utah","Orem, Utah"
"3852","local forecast for Sunday: sunny, Max Temp: 18°C (64°F), Min Temp: 7°C (45°F)","","Rutland, UK"
"3853","Indianapolis has sum weird azz weather conditions....","","Indianapolis Indiana"
"3854","The #royalwedding on every dang news channel. Ima tryna see whatsup with the weather!!","","Memphis , TN ♥"
"3859","I've never crossed the Mississippi River and never seen snow, EVER. #onethingiveneverdone","florida","MIA"
"3860","Our thoughts and prayers go out to all the people affected by the weather in TN and our neighboring states yesterday.**healing for you all&lt;3","","Nashville"
"3862","Weather alert issued for Delaware County - Ball State Daily News http://bit.ly/ldyJP0  - #ExtremeWeather #Sustainability","","San Diego, CA"
"3863","Its 3 o'clock on this nice sunny afternoon...do u kno where ur significant other is..?","","Farmington Hills, MI"
"3864","RT @WomensWorkUSA: http://blogs.kansas.com/weather/2011/04/25/more-tornadoes-this-month-than-any-april-on-record/ Putg NBAF in KANSAS sh ...","","Tampa, Florida 33611"
"3865","Enjoying some nice warm weather","","Denver, Colorado"
"3867","RT @cnnbrk: The National Weather Service has issued a #tornado warning for #Memphis, Tennessee, until 7:15 pm CDT http://on.cnn.com/hDEqsV","","Montana"
"3869","Sunday 09:00 AM Joseph Weather Temp. 42, High 42, Low 19, Hum. 48%  Wind 3.7 mph W, Gust  8 mph S  Baro. 29.803 .in, Trend Steady #fb","","Joseph Oregon USA"
"3872","""Sunny days, everybody loves them. Tell me, can you stand the rain? Storms will come, this we know for sure; can you stand the rain?""","nebraska","Nebraska"
"3877","The weather is Great :) comee  RT @divataya: @MissSpongey I love Miami are you from there? I am thinking relocating in a few years :)","","Miami"
"3882","Fed signals no rush 4 exit. Temp help 4 rates http://feedproxy.google.com/~r/reuters/rns_bus/~3/Cd7Hw0fJAgY/us-usa-fed-idUSTRE73P40H20110426","","Rockville, MD"
"3883","Spring elsewhere -- tulips? crocuses? In Alaska, we call it ""break-up"". As unpleasant as it sounds. Slush. Mud. Get out the galoshes.","","Alaska"
"3887","debating on if i should get the car washed or not cause knowing this weather in the A it might rain 2mar","","College Park, GA"
"3894","RT @CityOfFranklin: The National Weather Service has expired the tornado warning for Williamson County.","","Brentwood, TN"
"3898","@BritBoi I Love Stormy Weather They Are So Pretty!","","Lawrence KS"
"3901","RT @redwinediva: The weather is too beautiful to sit inside - head out to South Creek for their SPRING FLING FESTIVAL http://goo.gl/JE14p","","Winston-Salem, NC"
"3902","70F sunny then 80F sunny 41F tonight in the Ramona Valley #wine region near #sandiego Growing medal winners {link}","california","San Diego, California, USA"
"3903","NFL draft starts with remembrance of storm victims      (AP) http://yhoo.it/kqRis7","","Phoenix, AZ"
"3905","Sunshine and temps reaching for 70...yep...it's time to break out the capri pants and search out a patio in MG for lunch or drinks. #loveit!","","Minneapolis, MN"
"3907","National Weather Service rates Hackleburg tornado EF-5. Tuscaloosa to Bham tornado is at least EF-4 & Cahaba Heights tornado is EF-2. #alwx","","Birmingham, AL"
"3908","RT @abumbalough: Excited to head to Palo Alto for #PaytonJordan! looking forward to some warmer temps and sunshine in Cali too.","","Portland, Oregon"
"3910","The weather is crazy...but still. Yall know April&May is tornado season. Stop freaking out like y'all ain't never seen this.","","Memphis,TN"
"3913","@SJoy29 it has been cold and rainy in Chicago all month. When you moved, you took the sunshine with you.","","Chicago"
"3918","@BBKwieen girl its gorgeous out!! I'm sitting outside chillin jamming to my music enjoying the weather!","","CT"
"3920","Is it sunny in Wah or something? Because its pretty cloudy in Millville right now. ;o","hawaii","Wahiawa, HI"
"3922","@mention Your chest can tell the weather?!? X","pennsylvania","North Wales"
